05-06-2025 15:55,25.0,23.5,25.5,24.8,26.5,,25.4,26.5,22.5,26.2,26.8,24.3,23.2,23.2,23.9,28.4,29.1,27.5,24.8,28.2,23.0,24.0,22.0,26.7,26.7,23.8,26.5,22.7,20.4,22.9,23.4,23.2,22.7,25.4,22.1,23.2,16.9,24.7,23.9,26.4,23.4,21.8,21.4,24.1,22.4,18.9,18.8,21.7,21.4,22.9,24.1,25.2,23.3,19.1,23.0,24.3,23.2,23.6,23.8,23.9,23.2,20.6,22.1,19.0,23.4,24.1,20.1,22.5,22.9,23.4,22.0,21.3,22.5,21.6,21.3,22.9,22.3,24.7,24.2,23.3,22.5,24.8,24.9,25.0,24.1,27.5,26.2,26.9,27.1,23.6,26.0,24.8,25.5,23.0,21.8,22.2,24.6,23.6,22.9,24.3,21.3,21.4,21.3,25.2,21.3,24.3,23.3,23.2,23.8,23.4,23.0,25.8,22.4,23.2,17.5,23.6,17.3,18.6,18.6,19.5,16.4,15.2,21.1
05-06-2025 16:00,24.8,23.0,25.5,24.9,25.9,,25.6,25.9,22.7,26.4,26.8,24.0,23.0,23.0,24.0,28.8,27.8,27.2,25.0,28.4,23.4,24.5,21.5,26.7,26.7,23.5,26.2,22.8,20.3,22.9,23.8,23.3,22.7,25.9,22.3,23.4,16.9,24.6,23.8,26.0,23.3,22.2,21.2,24.3,22.3,18.6,19.3,21.8,21.7,22.7,24.3,25.3,23.6,19.1,22.8,24.5,22.9,23.5,23.8,24.0,23.2,20.7,22.1,19.1,23.6,24.2,20.6,22.5,22.7,22.5,22.0,21.3,22.3,21.4,21.2,22.4,22.2,24.2,23.7,23.4,22.4,24.4,24.9,25.4,23.9,27.2,26.1,27.1,27.0,24.0,25.6,23.3,24.9,23.0,22.0,21.8,24.4,23.4,23.3,24.3,21.8,21.4,21.8,25.4,21.4,24.3,23.3,23.3,23.8,23.4,23.5,26.2,22.5,23.0,17.5,22.0,16.7,18.4,19.0,19.3,16.3,15.2,21.2
05-06-2025 16:05,24.9,22.4,25.0,24.8,25.5,,25.7,26.2,22.0,26.0,26.5,23.9,23.0,23.2,23.6,27.5,27.5,27.5,24.5,28.2,23.0,23.8,20.9,25.9,25.9,23.8,26.0,22.7,20.3,23.2,23.5,23.5,22.8,25.5,22.6,23.0,16.7,24.4,23.5,25.4,23.0,22.3,21.2,24.0,23.2,18.6,19.3,22.4,21.6,23.0,24.3,25.0,23.6,19.0,22.8,24.5,22.9,23.4,23.6,23.8,23.3,20.9,22.1,18.4,23.9,23.8,20.1,22.4,22.4,23.0,21.9,21.2,22.4,21.3,20.9,22.2,22.2,24.1,23.7,23.7,22.8,24.2,24.5,25.4,23.9,27.3,26.1,27.1,27.0,24.6,25.7,23.5,24.0,22.9,21.9,21.4,24.0,23.4,23.0,24.3,22.5,21.4,21.1,25.2,21.7,23.5,23.2,23.8,23.8,23.6,23.6,26.2,23.2,22.9,17.1,22.8,16.4,18.8,19.1,19.1,16.1,14.1,20.7
05-06-2025 16:10,24.6,22.7,25.0,24.9,26.6,,26.0,26.2,22.3,26.1,26.8,23.8,22.9,23.3,23.9,28.0,26.7,27.6,24.3,28.2,22.9,23.2,20.6,26.1,26.1,23.5,26.0,22.6,20.6,23.0,23.6,23.8,22.7,25.3,22.8,22.9,16.7,24.4,23.4,25.2,22.6,22.2,21.5,24.5,22.8,18.5,19.8,22.4,21.3,23.8,24.3,24.9,23.7,19.1,22.8,24.8,23.3,23.8,23.6,23.5,23.2,20.7,22.3,18.1,23.9,24.1,20.2,22.2,22.5,22.4,21.8,21.2,22.3,21.3,21.1,21.8,22.3,24.2,23.6,23.7,22.3,23.6,24.3,25.2,23.9,27.0,26.2,27.1,27.0,24.6,25.7,22.7,24.3,22.9,22.3,21.3,24.1,23.4,23.4,24.5,22.7,21.3,21.4,25.4,21.8,23.5,23.4,23.9,24.0,24.3,24.0,26.4,23.3,23.4,16.7,24.4,15.7,19.2,19.1,19.0,16.4,14.6,20.4
05-06-2025 16:15,24.6,22.4,24.9,24.9,26.1,,25.2,26.4,22.3,26.4,26.8,23.9,22.9,23.3,24.1,27.5,26.7,26.8,24.3,27.5,23.3,23.2,20.1,26.1,26.1,23.5,25.7,22.2,20.3,23.0,24.0,24.1,22.3,25.3,22.7,23.2,16.9,24.3,23.3,25.2,22.6,22.2,21.5,23.5,23.0,18.4,18.8,22.5,21.3,23.5,24.1,24.7,23.4,19.0,22.8,24.5,23.0,23.8,23.4,23.3,23.1,20.7,22.3,18.0,23.5,23.9,20.1,21.8,22.8,22.8,21.8,21.1,22.2,21.3,21.2,22.0,22.2,24.2,24.1,23.8,21.8,22.3,24.4,25.1,24.7,27.1,26.2,27.0,27.7,25.0,25.1,22.8,23.3,22.9,21.8,21.1,23.8,23.3,22.9,25.2,23.2,21.3,21.6,25.2,21.6,24.0,23.0,24.0,24.3,24.8,23.9,26.5,23.6,23.0,17.2,23.5,15.1,20.3,19.0,19.0,15.9,15.0,20.4
05-06-2025 16:20,24.6,22.4,24.5,24.6,25.4,,25.4,26.1,21.6,25.7,26.8,24.1,22.9,23.3,24.3,27.5,27.6,26.7,24.3,26.8,22.9,24.0,20.0,26.4,26.4,23.3,25.5,22.2,20.4,22.9,24.0,24.1,22.5,24.9,22.1,23.2,16.5,24.3,23.0,25.2,22.7,22.1,21.6,23.8,23.3,18.5,18.7,22.4,21.3,23.3,24.4,24.4,23.3,18.8,22.8,25.0,22.5,23.8,23.3,23.4,23.0,20.6,22.3,17.9,23.6,23.8,20.3,21.9,22.9,22.5,21.6,21.1,22.0,21.2,21.2,21.8,22.2,24.2,23.9,23.9,21.6,21.6,24.3,25.2,24.8,27.2,26.2,27.0,28.3,25.0,25.5,23.9,23.3,23.0,22.2,20.8,23.6,23.4,23.7,25.0,23.0,21.2,21.6,25.2,21.1,24.0,23.0,24.3,24.3,24.9,23.9,26.0,24.0,23.4,18.0,23.8,14.9,19.6,18.7,19.0,16.4,15.7,20.5
05-06-2025 16:25,24.5,22.4,24.8,24.6,25.6,,25.2,26.7,22.0,26.0,26.6,23.8,22.9,23.3,24.0,28.0,26.6,26.0,23.6,26.6,23.0,23.0,19.9,25.6,25.6,23.0,25.4,22.2,20.6,23.0,23.9,23.9,22.5,25.2,21.8,23.8,16.4,24.4,23.0,25.1,22.8,22.1,21.8,23.9,23.0,18.9,19.3,22.3,21.8,22.9,23.8,23.9,23.3,18.8,23.0,25.0,22.2,23.9,23.3,23.3,22.8,20.4,22.2,17.6,23.5,23.8,20.6,21.9,22.8,22.5,21.3,20.9,21.8,21.1,20.9,22.0,22.1,23.7,24.1,23.7,21.6,20.9,24.0,24.5,24.7,27.0,26.1,26.9,28.1,25.4,24.6,23.5,23.0,23.2,22.3,20.9,23.6,23.3,23.4,24.4,22.5,21.3,21.7,25.1,21.2,23.9,23.2,24.3,24.5,25.2,23.6,25.5,23.6,22.8,18.4,22.9,14.8,19.6,19.1,19.0,15.8,15.7,20.5
05-06-2025 16:30,24.5,22.9,24.6,24.6,25.7,,25.5,26.2,22.8,25.6,26.5,23.9,22.9,23.4,23.9,27.5,26.2,25.6,23.4,25.6,23.5,23.3,19.9,25.4,25.4,23.2,25.4,22.5,20.3,22.7,23.4,23.8,22.7,25.2,21.8,23.4,16.1,24.2,23.5,25.4,22.6,22.0,22.0,23.9,22.8,18.8,18.6,22.4,21.7,22.8,23.7,23.4,23.4,19.0,23.0,24.9,22.0,23.4,23.2,23.3,22.7,20.1,22.0,17.6,23.2,23.6,20.6,22.3,22.5,22.5,21.2,20.7,21.6,20.9,20.9,22.4,22.0,23.3,23.9,23.4,21.7,20.6,23.9,24.8,24.6,27.0,26.2,26.8,28.0,25.4,24.3,22.5,23.0,23.2,22.4,20.8,23.5,23.0,24.1,23.9,22.8,21.2,21.6,25.2,20.4,23.8,23.4,24.8,24.4,25.9,23.5,25.5,23.8,22.8,17.1,23.3,15.0,19.5,19.2,18.9,15.8,15.2,20.4
05-06-2025 16:35,24.5,22.7,24.5,24.6,25.4,,25.0,26.4,21.8,26.0,26.5,23.8,22.7,23.3,23.9,28.1,25.7,25.7,23.3,25.2,22.9,23.0,19.8,26.1,26.1,23.8,25.4,22.8,20.6,22.9,23.0,23.5,22.4,25.9,22.2,23.5,16.6,23.9,23.4,25.6,22.7,22.1,21.8,24.0,22.5,18.5,18.6,23.3,20.9,23.3,23.4,23.0,23.6,19.0,22.8,25.0,21.9,23.4,23.2,23.2,22.7,20.1,22.0,17.6,22.9,23.4,20.9,22.5,22.5,22.4,21.3,20.6,21.6,20.9,20.6,22.0,22.1,23.3,23.7,23.1,21.6,20.7,23.6,24.5,24.7,27.2,26.5,26.9,27.2,25.4,24.3,22.7,22.8,23.3,22.5,20.7,23.5,23.2,23.6,23.9,22.9,21.3,21.2,25.2,20.6,23.8,23.3,24.9,24.4,25.5,23.5,25.4,23.9,22.9,18.0,22.3,15.1,18.8,19.0,18.6,15.5,14.7,20.6
05-06-2025 16:40,24.3,23.8,24.6,24.5,25.7,,25.0,25.7,21.8,26.0,26.4,23.5,22.8,23.3,23.8,27.6,25.6,25.6,22.2,25.6,23.0,23.2,20.0,25.1,25.1,23.6,25.7,23.4,20.6,23.0,23.2,23.9,22.0,26.5,22.3,23.6,16.6,23.8,23.5,26.5,23.1,22.3,21.6,23.2,22.5,18.3,18.0,22.9,20.6,23.5,23.4,22.7,23.7,19.3,22.7,25.0,22.0,23.4,23.0,23.0,22.5,20.1,21.7,17.9,22.8,23.2,21.6,22.8,22.3,22.2,21.1,20.4,21.6,20.8,20.3,21.6,22.3,23.1,23.3,22.7,21.6,20.9,23.6,24.5,24.6,27.1,26.1,26.9,26.4,25.2,25.2,23.0,22.5,23.2,22.9,20.9,23.5,23.3,23.9,23.9,22.9,21.4,21.4,24.8,20.7,23.6,23.3,24.6,24.6,24.6,23.8,25.4,23.8,22.9,18.7,22.4,14.6,19.1,19.2,18.8,15.3,15.1,20.5
05-06-2025 16:45,24.5,22.8,24.5,24.5,26.0,,24.5,26.0,21.3,26.0,26.3,23.6,22.5,23.3,23.6,26.0,26.5,25.9,21.8,25.9,22.8,23.6,20.2,25.0,25.0,23.6,25.7,23.4,20.4,22.9,23.3,24.3,21.9,26.6,22.2,22.9,16.6,23.8,23.9,26.5,22.8,22.1,21.4,22.9,22.2,18.2,17.9,23.4,20.3,23.3,23.4,22.6,23.3,19.3,22.6,25.2,22.2,22.8,23.0,23.0,22.3,20.1,21.5,17.9,22.8,23.1,22.2,22.5,22.3,22.4,20.8,20.4,21.6,20.9,20.4,21.3,22.2,22.8,23.1,22.2,21.4,21.1,23.5,24.5,24.4,27.2,26.0,26.9,25.9,24.9,24.6,23.8,22.5,23.2,23.0,20.7,23.4,23.3,23.5,24.4,23.3,21.4,21.6,24.5,21.2,23.8,23.3,24.5,24.8,24.7,23.8,25.3,24.4,23.2,19.0,22.0,14.9,19.2,19.2,18.9,15.1,15.0,20.7
05-06-2025 16:50,24.1,23.2,24.8,24.3,25.5,,24.8,25.7,22.0,26.0,26.3,23.5,22.5,23.0,23.6,25.9,26.2,26.2,21.4,25.9,23.0,23.0,20.5,25.1,25.1,23.8,26.1,23.1,20.8,22.5,23.4,24.5,21.8,27.4,22.0,22.2,16.9,23.7,23.8,26.6,23.1,21.8,21.1,22.5,22.0,17.9,17.9,23.0,20.6,23.8,23.2,22.5,23.1,19.3,22.5,25.4,21.9,22.7,22.9,22.9,22.3,20.1,21.5,17.7,22.9,22.8,22.0,22.0,21.9,22.7,20.7,20.2,21.8,20.8,20.4,21.4,22.1,22.7,22.8,21.8,21.7,21.4,23.5,24.9,24.4,27.0,26.1,26.9,25.6,25.0,24.5,23.8,22.8,23.0,23.0,20.7,23.4,23.2,23.1,25.1,24.1,21.4,21.8,24.4,21.4,23.8,23.4,24.5,24.8,25.0,23.3,25.0,24.0,23.0,18.6,22.3,15.3,19.6,19.0,18.9,15.1,14.7,20.6
05-06-2025 16:55,24.5,23.0,24.6,24.4,24.8,,24.1,25.4,22.8,25.9,26.3,23.4,22.4,23.0,23.5,26.4,26.2,26.1,21.4,24.6,22.9,23.2,20.5,25.2,25.2,23.8,26.0,22.8,20.7,23.5,23.3,24.0,21.7,27.4,22.3,22.0,16.7,23.3,23.5,26.5,23.6,21.6,21.0,22.4,22.8,17.9,17.6,23.3,20.6,23.5,23.2,22.5,22.8,19.2,22.6,25.5,21.6,22.5,22.8,22.9,22.1,20.1,21.5,17.6,22.8,22.8,21.8,22.3,22.0,22.0,20.9,20.1,21.9,20.6,20.4,21.1,22.0,22.5,22.6,21.6,21.6,21.7,23.4,25.4,24.3,26.8,26.2,27.0,25.9,25.0,24.0,24.3,22.7,23.0,22.9,20.8,23.3,22.9,23.5,25.4,23.3,21.4,21.8,24.1,20.7,23.6,23.3,24.8,24.5,25.5,22.9,24.9,24.1,22.8,17.7,23.0,16.0,19.2,19.2,19.1,14.8,15.1,20.6
05-06-2025 17:00,24.4,23.5,25.0,24.3,24.0,,24.5,25.2,22.7,25.7,26.2,23.4,22.4,23.0,23.8,25.7,27.1,26.0,21.4,25.0,22.8,22.9,20.6,24.8,24.8,24.0,26.4,22.7,20.2,23.4,23.3,24.3,21.4,27.8,22.5,22.7,16.9,23.2,24.1,26.0,23.2,21.6,21.0,22.7,22.4,17.9,17.5,23.4,20.3,23.6,23.1,22.6,22.6,19.6,22.5,25.2,21.4,22.4,22.9,22.9,22.1,20.1,21.5,17.6,22.7,22.7,22.0,22.3,21.9,21.6,20.6,20.2,21.6,20.6,20.1,20.9,21.8,22.5,22.7,21.6,21.4,22.0,23.5,25.6,24.1,26.5,26.0,26.5,25.4,24.8,24.5,23.6,22.5,22.9,23.2,20.8,23.3,22.8,23.5,25.1,22.7,21.4,22.2,24.0,21.1,23.5,23.3,24.6,24.8,25.0,22.9,25.0,24.0,23.0,17.6,21.8,15.8,18.4,18.8,19.1,14.9,15.0,20.4
05-06-2025 17:05,24.4,23.2,24.5,24.5,23.9,,24.8,25.5,22.5,25.6,26.3,23.4,22.4,23.0,23.4,24.8,26.2,25.9,21.4,24.8,22.5,23.0,20.0,25.0,25.0,23.8,26.4,22.7,20.2,23.4,22.9,23.5,21.3,27.8,22.2,22.9,16.9,23.1,24.0,26.5,23.2,21.7,20.9,22.3,22.2,17.8,17.5,23.0,20.4,23.2,23.1,23.2,22.2,19.2,22.3,25.1,21.4,22.2,22.9,22.8,22.0,20.1,21.4,17.5,22.7,22.5,21.7,21.9,21.9,21.6,20.7,20.3,21.3,20.2,20.1,20.9,22.0,22.6,22.5,21.6,21.2,22.2,23.5,25.5,24.2,26.5,25.7,26.3,25.0,24.5,25.0,23.0,22.8,23.0,23.2,20.7,23.0,22.8,23.5,24.3,22.3,21.3,21.6,24.3,20.8,24.4,23.4,24.8,24.4,24.2,22.9,25.2,23.9,22.8,18.2,21.9,15.8,18.8,18.6,18.9,14.2,15.1,20.2
05-06-2025 17:10,24.3,22.3,24.6,24.3,23.4,,24.3,25.4,22.5,25.7,26.0,23.5,22.3,22.9,23.4,25.1,26.5,26.0,21.1,24.3,22.3,23.2,19.6,25.4,25.4,23.5,26.5,23.0,20.1,23.5,22.9,23.0,21.1,27.8,22.5,22.5,16.6,22.8,24.1,26.6,23.0,21.6,20.9,22.0,21.7,17.8,17.5,22.9,20.2,23.5,22.7,23.7,22.1,19.2,22.2,25.0,21.4,22.3,22.9,22.9,22.1,19.9,21.5,17.4,22.8,22.2,21.8,21.7,22.2,21.6,20.6,20.1,21.4,20.2,19.8,21.2,21.8,22.8,22.7,21.7,20.9,22.2,23.2,26.1,24.4,26.2,25.7,26.2,27.0,24.6,24.6,22.5,22.8,22.7,23.0,20.6,22.9,22.8,23.7,24.3,22.0,21.3,21.3,24.0,20.4,23.5,23.4,25.0,24.3,23.7,23.0,25.3,23.2,22.5,18.0,21.3,15.0,18.5,18.5,18.6,14.2,14.8,20.1
05-06-2025 17:15,24.0,23.4,24.8,24.1,23.0,,24.0,25.1,22.0,25.5,26.0,23.4,22.2,22.8,23.3,25.0,25.9,25.5,21.1,24.3,22.4,23.4,19.0,24.9,24.9,23.8,26.2,23.1,20.0,23.9,22.4,23.4,20.9,27.0,22.2,22.7,17.0,22.8,24.3,27.0,23.0,21.6,20.9,21.9,21.6,17.9,18.0,22.9,20.0,23.8,22.5,23.7,21.8,19.1,22.1,25.2,21.3,22.5,22.5,22.9,22.1,19.6,21.5,17.5,22.4,22.0,21.8,21.8,22.4,21.4,20.6,20.0,21.6,20.2,20.1,21.3,21.6,23.0,22.6,21.8,20.9,22.0,23.0,25.7,24.6,26.0,25.7,26.0,27.6,24.6,24.1,23.0,22.5,22.5,23.5,20.6,22.9,22.8,24.2,25.2,21.6,21.4,21.1,23.9,20.7,23.4,23.9,24.8,24.4,23.6,22.9,25.5,22.9,22.3,18.0,22.0,15.2,19.0,18.4,18.3,14.5,14.4,20.2
05-06-2025 17:20,24.3,22.5,24.6,24.1,23.5,,24.0,24.9,22.0,25.4,25.9,23.4,22.0,22.9,23.3,24.6,25.6,25.0,20.6,24.1,23.0,22.7,19.1,25.9,25.9,24.0,25.9,23.1,19.9,23.6,22.8,23.4,20.8,26.4,21.8,22.5,16.9,23.0,23.9,26.4,22.6,21.6,21.1,21.8,21.7,17.8,17.7,23.3,19.8,23.5,22.5,23.3,21.7,19.2,22.1,25.1,21.6,22.3,22.5,22.8,22.1,19.4,21.4,17.2,22.4,21.8,21.4,22.0,22.7,21.4,20.6,20.3,21.6,20.1,20.0,21.6,21.6,23.6,22.3,21.8,20.8,22.1,22.8,25.2,24.3,25.7,25.7,25.5,28.0,24.6,24.8,22.4,22.3,22.5,23.6,20.6,22.8,22.8,24.0,24.1,21.7,21.3,20.6,23.8,20.8,23.3,23.6,24.4,24.5,23.4,23.3,25.7,23.5,21.8,18.0,21.9,14.9,18.8,18.7,18.0,14.0,14.5,20.0
05-06-2025 17:25,24.3,22.5,24.5,24.1,23.3,,24.1,25.0,22.0,25.4,25.8,23.4,22.0,22.8,23.5,25.7,25.4,25.6,20.6,25.4,22.8,22.7,19.8,25.1,25.1,24.0,25.7,23.6,20.2,23.3,22.5,23.0,21.1,26.6,21.8,21.8,16.7,23.0,23.3,26.2,22.6,21.7,21.0,21.4,21.6,17.7,18.0,23.2,19.8,23.9,22.6,23.1,21.8,18.8,22.0,25.2,21.3,22.3,22.3,22.8,22.1,19.3,21.4,17.2,22.3,21.5,21.8,21.9,22.5,21.4,20.4,20.2,21.6,20.0,19.8,21.4,21.4,23.9,22.5,21.8,20.7,21.8,22.5,25.1,24.2,25.5,25.7,25.2,26.0,24.5,24.4,21.9,22.4,22.8,23.4,20.3,22.5,22.8,23.5,23.2,21.7,21.4,19.0,23.8,20.3,23.6,23.5,24.4,24.6,23.0,23.6,25.4,23.5,21.6,17.9,21.4,14.4,18.7,19.0,17.9,14.5,14.7,20.1
