11-06-2025 16:15,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.76,1.13,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.73,0.52,1.23,0.88,0.2,0.13,0.21,0.64,1.53,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.24,1.11,1.03,0.58,0.39,0.35,0.5,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.24,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.4,0.7,0.64,0.18,0.53,1.56,1.06,3.08,0.7,1.27,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
11-06-2025 16:20,0.7,0.26,0.91,1.01,0.29,0.23,0.39,0.72,0.69,0.48,1.08,1.64,1.22,0.75,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.73,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.91,0.6,0.15,0.34,,1.25,1.12,1.03,0.58,0.39,0.35,0.5,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.4,0.7,0.64,0.18,0.53,1.56,1.06,3.07,0.7,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
11-06-2025 16:25,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.75,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.73,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.5,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.59,0.96,0.78,0.87,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.41,0.69,0.64,0.18,0.53,1.56,1.06,3.07,0.69,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.96,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
11-06-2025 16:30,0.7,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.75,1.13,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.36,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.5,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.18,0.53,1.56,1.06,3.07,0.69,1.28,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
11-06-2025 16:35,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.74,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.35,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.21,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.9,0.6,0.15,0.34,,1.26,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.18,0.53,1.55,1.06,3.06,0.69,1.28,1.23,1.58,1.3,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.24,1.62,0.28,1.5,0.62,1.07,
11-06-2025 16:40,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.74,1.13,0.42,0.56,1.64,1.29,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.28,0.9,0.6,0.15,0.34,,1.26,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.24,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.18,0.53,1.55,1.06,3.06,0.68,1.27,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.24,1.62,0.29,1.5,0.62,1.07,
11-06-2025 16:45,0.68,0.26,0.91,1.01,0.31,0.23,0.37,0.72,0.69,0.48,1.07,1.64,1.22,0.73,1.13,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.23,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.23,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.17,0.53,1.55,1.06,3.05,0.68,1.27,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.25,1.62,0.29,1.5,0.62,1.07,
11-06-2025 16:50,0.68,0.26,0.91,1.01,0.32,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.72,1.14,0.42,0.56,1.65,1.29,0.9,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.23,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.23,1.26,0.24,1.22,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.17,0.53,1.55,1.06,3.05,0.68,1.27,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.25,1.62,0.3,1.5,0.62,1.07,
11-06-2025 16:55,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.71,1.13,0.42,0.56,1.65,1.29,0.89,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.52,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.23,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.4,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.18,0.53,1.55,1.06,3.05,0.68,1.27,1.23,1.58,1.3,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.25,1.62,0.29,1.5,0.62,1.07,
11-06-2025 17:00,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.7,1.13,0.42,0.56,1.65,1.28,0.9,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.65,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.28,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.23,1.26,0.23,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.68,0.64,0.18,0.53,1.55,1.06,3.05,0.68,1.27,1.22,1.58,1.31,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.25,1.62,0.29,1.5,0.62,1.07,
11-06-2025 17:05,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.69,1.13,0.42,0.56,1.64,1.28,0.89,0.62,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.21,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.4,0.42,0.28,0.9,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.36,0.15,0.25,1.23,1.26,0.24,1.23,0.14,0.39,0.94,0.96,0.25,0.34,0.6,0.97,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.68,0.64,0.17,0.53,1.55,1.06,3.04,0.68,1.27,1.2,1.58,1.31,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.4,0.43,2.23,1.25,1.62,0.29,1.5,0.62,1.07,
11-06-2025 17:10,0.68,0.26,0.91,1.01,0.32,0.23,0.37,0.72,0.69,0.48,1.08,1.64,1.22,0.68,1.13,0.42,0.56,1.65,1.27,0.89,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.03,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.35,0.15,0.25,1.23,1.26,0.23,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.33,0.61,1.0,0.5,1.43,0.68,0.64,0.17,0.53,1.55,1.06,3.04,0.68,1.28,1.2,1.58,1.31,0.92,0.26,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.4,0.43,2.21,1.25,1.62,0.28,1.5,0.62,1.07,
11-06-2025 17:15,0.68,0.26,0.91,1.01,0.34,0.23,0.38,0.72,0.69,0.48,1.08,1.64,1.22,0.68,1.14,0.41,0.56,1.64,1.27,0.89,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.2,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.42,1.57,0.42,1.36,0.15,0.25,1.23,1.26,0.22,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.68,0.64,0.17,0.53,1.55,1.06,3.04,0.68,1.27,1.19,1.58,1.31,0.92,0.26,0.31,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.25,1.62,0.28,1.5,0.62,1.07,
11-06-2025 17:20,0.68,0.26,0.91,1.01,0.32,0.23,0.37,0.72,0.69,0.48,1.08,1.63,1.22,0.68,1.13,0.42,0.56,1.64,1.27,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.42,1.56,0.42,1.36,0.15,0.25,1.22,1.26,0.23,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.67,0.64,0.17,0.53,1.56,1.06,3.04,0.68,1.28,1.19,1.58,1.31,0.92,0.26,0.31,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 17:25,0.68,0.26,0.91,1.01,0.31,0.23,0.37,0.72,0.69,0.48,1.08,1.63,1.22,0.67,1.13,0.42,0.56,1.64,1.27,0.9,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.21,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.42,1.56,0.42,1.36,0.15,0.25,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.43,0.67,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.28,1.19,1.58,1.31,0.92,0.26,0.31,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.29,1.5,0.62,1.07,
11-06-2025 17:30,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.07,1.63,1.22,0.67,1.13,0.42,0.56,1.64,1.26,0.89,0.63,0.38,0.92,0.92,0.69,0.31,1.07,0.34,0.82,0.72,0.52,1.24,0.88,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.23,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.43,0.66,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.28,1.19,1.58,1.31,0.92,0.26,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.29,1.5,0.62,1.07,
11-06-2025 17:35,0.68,0.26,0.91,1.01,0.28,0.23,0.38,0.72,0.69,0.48,1.07,1.63,1.22,0.66,1.13,0.42,0.56,1.65,1.26,0.89,0.63,0.38,0.92,0.92,0.69,0.3,1.07,0.33,0.82,0.72,0.52,1.24,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.23,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.36,0.15,0.24,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.97,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.28,1.19,1.58,1.31,0.92,0.26,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.3,1.5,0.62,1.07,
11-06-2025 17:40,0.68,0.26,0.91,1.01,0.29,0.23,0.38,0.72,0.69,0.48,1.07,1.63,1.22,0.66,1.13,0.42,0.56,1.65,1.26,0.89,0.63,0.38,0.92,0.92,0.68,0.31,1.07,0.33,0.82,0.72,0.52,1.24,0.88,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.4,0.41,0.3,0.9,0.6,0.15,0.34,,1.23,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.57,0.42,1.36,0.15,0.24,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.27,1.19,1.58,1.31,0.92,0.26,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.3,1.5,0.62,1.07,
11-06-2025 17:45,0.68,0.26,0.92,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.63,1.22,0.66,1.13,0.42,0.56,1.65,1.26,0.9,0.63,0.38,0.92,0.92,0.68,0.3,1.07,0.33,0.82,0.72,0.52,1.24,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.25,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.28,1.19,1.58,1.31,0.92,0.25,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.25,1.26,1.62,0.3,1.5,0.62,1.07,
11-06-2025 17:50,0.68,0.26,0.92,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.63,1.22,0.66,1.13,0.41,0.56,1.65,1.26,0.9,0.62,0.4,0.92,0.92,0.68,0.3,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.25,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.0,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.03,0.68,1.28,1.19,1.58,1.31,0.92,0.25,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.3,1.5,0.62,1.07,
11-06-2025 17:55,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.08,1.63,1.22,0.66,1.13,0.42,0.56,1.65,1.26,0.89,0.62,0.38,0.91,0.91,0.68,0.3,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.31,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.08,0.5,1.42,0.66,0.64,0.16,0.53,1.56,1.06,3.02,0.68,1.28,1.19,1.58,1.31,0.92,0.25,0.31,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:00,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.07,1.63,1.22,0.65,1.13,0.41,0.56,1.65,1.26,0.89,0.62,0.38,0.91,0.91,0.67,0.31,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.23,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.04,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.23,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.88,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.36,0.5,1.42,0.66,0.64,0.16,0.53,1.56,1.06,3.02,0.68,1.28,1.19,1.58,1.31,0.92,0.25,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:05,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.48,1.08,1.63,1.22,0.65,1.13,0.42,0.56,1.65,1.26,0.89,0.62,0.38,0.91,0.91,0.67,0.31,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.21,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.03,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.39,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.59,0.5,1.42,0.66,0.64,0.16,0.53,1.56,1.06,3.02,0.68,1.28,1.19,1.58,1.31,0.92,0.25,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:10,0.68,0.26,0.91,1.01,0.3,0.23,0.36,0.72,0.69,0.48,1.07,1.63,1.22,0.65,1.13,0.41,0.56,1.65,1.27,0.89,0.63,0.38,0.91,0.91,0.67,0.31,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.21,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.03,0.58,0.39,0.35,0.49,0.72,0.44,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.72,0.5,1.42,0.66,0.64,0.16,0.53,1.56,1.06,3.02,0.68,1.28,1.19,1.58,1.31,0.92,0.24,0.31,0.37,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.3,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:15,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.48,1.07,1.63,1.22,0.65,1.13,0.42,0.56,1.65,1.27,0.89,0.63,0.38,0.91,0.91,0.67,0.31,1.07,0.33,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.21,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.03,0.58,0.39,0.35,0.49,0.72,0.44,1.56,0.42,1.36,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.78,0.5,1.41,0.66,0.64,0.17,0.53,1.56,1.06,3.02,0.68,1.27,1.19,1.58,1.31,0.92,0.24,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.67,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:20,0.68,0.26,0.91,1.01,0.3,0.23,0.38,0.72,0.69,0.47,1.08,1.63,1.22,0.65,1.13,0.42,0.56,1.65,1.27,0.89,0.63,0.38,0.91,0.91,0.67,0.31,1.07,0.33,0.82,0.72,0.52,1.23,0.88,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.41,0.3,0.9,0.6,0.15,0.34,,1.25,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.39,0.22,0.2,0.38,1.22,0.57,1.32,0.61,1.82,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.01,0.68,1.27,1.19,1.58,1.31,0.92,0.24,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.88,1.26,1.62,0.28,1.5,0.62,1.07,
11-06-2025 18:25,0.68,0.26,0.91,1.01,0.3,0.23,0.37,0.72,0.69,0.47,1.08,1.63,1.22,0.64,1.13,0.42,0.56,1.65,1.28,0.89,0.62,0.38,0.91,0.91,0.67,0.31,1.07,0.32,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.38,0.41,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.87,0.39,0.22,0.19,0.38,1.22,0.57,1.32,0.62,1.84,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.01,0.68,1.27,1.19,1.58,1.31,0.92,0.25,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,3.12,1.26,1.62,0.27,1.5,0.62,1.07,
11-06-2025 18:30,0.68,0.26,0.91,1.01,0.31,0.23,0.36,0.72,0.69,0.48,1.07,1.63,1.22,0.64,1.13,0.42,0.56,1.64,1.28,0.89,0.62,0.38,0.91,0.91,0.67,0.31,1.07,0.32,0.82,0.72,0.52,1.23,0.87,0.2,0.13,0.22,0.64,1.51,0.91,1.07,0.12,1.18,0.78,0.39,0.42,0.3,0.9,0.6,0.15,0.34,,1.24,1.12,1.02,0.58,0.39,0.35,0.49,0.72,0.43,1.56,0.42,1.35,0.15,0.24,1.22,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.78,0.87,0.39,0.23,0.2,0.38,1.22,0.57,1.32,0.62,1.86,0.5,1.42,0.66,0.64,0.17,0.53,1.56,1.06,3.0,0.68,1.27,1.19,1.58,1.31,0.92,0.24,0.31,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,3.34,1.26,1.61,0.27,1.5,0.62,1.07,
