08-06-2025 16:15,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.43,0.28,0.9,0.6,0.18,0.38,0.31,1.26,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.18,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.42,0.62,0.66,0.18,0.56,1.57,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.44,0.94,0.39,0.44,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:20,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.25,0.62,1.16,0.45,0.6,1.65,1.3,0.9,0.66,0.38,0.89,0.89,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.43,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.51,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.18,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.42,0.62,0.66,0.18,0.56,1.57,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.56,1.44,0.94,0.39,0.44,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:25,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.25,0.63,1.16,0.45,0.6,1.64,1.3,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.51,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.4,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.56,1.57,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.56,1.44,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 16:30,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.25,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.4,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.56,1.57,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.44,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 16:35,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.25,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.13,,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.43,0.62,0.66,0.19,0.56,1.57,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.44,0.94,0.39,0.44,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:40,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.24,0.63,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.12,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.43,0.62,0.66,0.19,0.56,1.58,1.06,2.96,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.44,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:45,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.23,0.63,1.16,0.44,0.59,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.43,0.62,0.66,0.19,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.44,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:50,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.23,0.63,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.12,0.25,0.65,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.18,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.43,0.62,0.66,0.19,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 16:55,0.68,0.26,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.68,1.24,0.63,1.15,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.19,1.6,0.3,1.52,0.63,1.07,0.69
08-06-2025 17:00,0.68,0.28,0.91,1.02,0.41,0.22,0.37,0.74,0.7,0.49,1.08,1.68,1.23,0.63,1.15,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.87,0.2,0.12,0.23,0.65,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 17:05,0.68,0.28,0.91,1.02,0.41,0.22,0.36,0.74,0.7,0.5,1.08,1.68,1.24,0.63,1.16,0.44,0.6,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.65,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.4,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 17:10,0.68,0.28,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.24,0.63,1.16,0.44,0.59,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.79,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.4,0.23,0.19,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.43,0.62,0.66,0.19,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 17:15,0.68,0.28,0.91,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.24,0.62,1.16,0.44,0.6,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.43,0.62,0.66,0.19,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.26,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:20,0.68,0.28,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.24,0.62,1.16,0.44,0.59,1.64,1.31,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.19,0.38,1.21,0.57,1.34,0.62,1.0,0.52,1.43,0.62,0.66,0.19,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:25,0.68,0.28,0.91,1.02,0.41,0.22,0.39,0.74,0.7,0.5,1.08,1.68,1.24,0.62,1.16,0.44,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,1.0,0.51,1.42,0.62,0.66,0.18,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.26,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:30,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.25,0.62,1.16,0.44,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.85,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,1.0,0.52,1.42,0.62,0.66,0.18,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.26,0.55,1.43,0.94,0.39,0.44,2.21,1.19,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:35,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.25,0.62,1.16,0.44,0.59,1.65,1.31,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,1.0,0.52,1.42,0.62,0.66,0.18,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.18,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:40,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.25,0.62,1.16,0.44,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.52,1.42,0.62,0.66,0.18,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.18,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 17:45,0.68,0.26,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.25,0.62,1.16,0.44,0.59,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.22,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.52,1.4,0.62,0.66,0.18,0.56,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.27,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.18,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 17:50,0.68,0.26,0.93,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.62,1.16,0.43,0.59,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.12,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.52,1.4,0.62,0.66,0.18,0.55,1.58,1.06,2.96,0.71,1.29,1.16,1.58,1.3,0.92,0.27,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.18,1.6,0.28,1.52,0.63,1.08,0.69
08-06-2025 17:55,0.68,0.26,0.93,1.02,0.41,0.23,0.38,0.74,0.7,0.49,1.08,1.67,1.25,0.62,1.15,0.43,0.59,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.78,0.68,0.45,1.23,0.87,0.2,0.13,0.25,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.59,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.4,0.62,0.66,0.18,0.56,1.58,1.06,2.97,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.26,0.55,1.43,0.94,0.39,0.44,2.21,1.18,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 18:00,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.67,1.25,0.62,1.15,0.43,0.59,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.52,1.41,0.62,0.66,0.18,0.56,1.58,1.06,2.97,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.21,1.17,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 18:05,0.68,0.26,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.67,1.26,0.62,1.15,0.43,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.85,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.27,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.86,0.4,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.99,0.51,1.41,0.62,0.66,0.18,0.55,1.58,1.06,2.97,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.21,1.17,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 18:10,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.49,1.08,1.66,1.25,0.62,1.15,0.44,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.98,0.51,1.42,0.62,0.66,0.18,0.55,1.58,1.06,2.97,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.21,1.17,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 18:15,0.68,0.26,0.91,1.02,0.41,0.22,0.37,0.74,0.7,0.48,1.08,1.66,1.26,0.62,1.15,0.43,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.85,0.2,0.13,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.04,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.2,0.38,1.21,0.57,1.34,0.62,0.98,0.52,1.42,0.62,0.66,0.18,0.56,1.58,1.06,2.98,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.18,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 18:20,0.68,0.26,0.91,1.02,0.41,0.22,0.37,0.74,0.7,0.48,1.08,1.66,1.26,0.62,1.15,0.44,0.59,1.65,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.87,0.2,0.13,0.23,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.03,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.37,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.21,0.38,1.21,0.57,1.34,0.62,0.97,0.52,1.42,0.62,0.66,0.18,0.55,1.58,1.07,2.97,0.71,1.29,1.16,1.58,1.3,0.92,0.28,0.31,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.21,1.17,1.6,0.3,1.52,0.63,1.08,0.69
08-06-2025 18:25,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.48,1.08,1.66,1.25,0.62,1.15,0.43,0.59,1.64,1.3,0.9,0.65,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.21,0.38,1.21,0.57,1.34,0.62,0.97,0.51,1.42,0.62,0.66,0.18,0.55,1.58,1.12,2.98,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.21,1.18,1.6,0.29,1.52,0.63,1.08,0.69
08-06-2025 18:30,0.68,0.26,0.91,1.02,0.41,0.22,0.38,0.74,0.7,0.47,1.08,1.66,1.25,0.62,1.15,0.44,0.59,1.65,1.3,0.9,0.65,0.38,0.89,0.89,0.64,0.33,1.04,0.14,0.77,0.68,0.45,1.23,0.87,0.2,0.13,0.24,0.64,1.53,0.91,1.07,0.12,1.2,0.8,0.4,0.42,0.28,0.9,0.6,0.17,0.38,0.31,1.25,1.11,1.02,0.6,0.39,0.35,0.5,0.74,0.44,0.43,1.36,0.15,0.25,1.23,1.27,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.86,0.41,0.23,0.21,0.38,1.21,0.57,1.34,0.62,0.97,0.52,1.42,0.62,0.66,0.18,0.56,1.58,1.18,2.98,0.71,1.3,1.16,1.58,1.3,0.92,0.28,0.31,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.21,1.18,1.6,0.29,1.52,0.63,1.08,0.69
